text,summary
"<page_title> Airbus A330 </page_title> <section_title> Orders and deliveries </section_title> <table> <cell> 1,444 <header> Deliveries </header> <header> Total </header> <header> Total </header> </cell> <cell> 1,734 <header> Orders </header> <header> Total </header> <header> Total </header> </cell> </table>","In 2019, there were 1,730 orders of the A330, of which 1,441 have been delivered."
"<page_title> Larwill, Indiana </page_title> <section_title> Demographics </section_title> <table> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> <cell> 283 <header> Historical population </header> <header> Pop. </header> </cell> </table>","As of the census of 2010, there were 283 people residing in the Larwill."
"<page_title> 2011 in Deep </page_title> <section_title> Events list </section_title> <table> <cell> Asunal Kanayama Hall <header> Arena </header> </cell> <cell> Deep: clubDeep Nagoya: Kobudo Fight 3 <header> Event title </header> </cell> <cell> Nagoya <header> Location </header> </cell> <cell> October 9, 2011 <header> Date </header> </cell> </table>","Deep: clubDeep Nagoya: Kobudo Fight 3 was an event held on October 9, 2011 at Asunal Kanayama Hall in Nagoya."
<page_title> Dahsyat </page_title> <section_title> Awards and nominations </section_title> <table> <cell> 2016 <header> Year </header> </cell> <cell> Dahsyat <header> Recipients </header> </cell> <cell> Dahsyat <header> Recipients </header> </cell> <cell> Indonesian Television Awards 2016 <header> Award </header> </cell> <cell> Most Popular Morning Program <header> Category </header> </cell> <cell> Won <header> Results </header> </cell> </table>,"In 2016, Dahsyat subsequently won for Most Popular Morning Program at the Indonesian Television Awards."
<page_title> Corporate tax </page_title> <section_title> International corporate tax rates </section_title> <table> <cell> 34.43% <header> Corporate income tax rate (2016) </header> </cell> <cell> 8.50% <header> Corporate income tax rate (2016) </header> </cell> <cell> France <header> Country </header> </cell> <cell> Switzerland <header> Country </header> </cell> </table>,The low tax was 8.5% in Switzerland and a high of 34.43% in France.
<page_title> 1969 Minnesota Vikings season </page_title> <section_title> 1969 Draft </section_title> <table> <cell> 173 <header> 1969 Minnesota Vikings Draft </header> <header> Draft order </header> <header> Overall </header> </cell> <cell> 7 <header> 1969 Minnesota Vikings Draft </header> <header> Draft order </header> <header> Round </header> </cell> <cell> Traded to the Washington Redskins <header> 1969 Minnesota Vikings Draft </header> <header> College </header> <header> Notes </header> <header> Player name </header> <header> Position </header> </cell> </table>,Minnesota traded their 7th round and 173rd overall selection to Washington.
<page_title> Zsuzsa Vanyek </page_title> <section_title> International competitions </section_title> <table> <cell> 12th <header> Year </header> </cell> <cell> 1982 <header> Year </header> </cell> <cell> 1983 <header> Year </header> </cell> <cell> 6.81 m <header> Event </header> </cell> <cell> 6th <header> Venue </header> </cell> <cell> 9th <header> Position </header> </cell> <cell> European Championships <header> Competition </header> </cell> <cell> Heptathlon <header> Competition </header> </cell> <cell> Long jump <header> Event </header> </cell> <cell> Long jump <header> Position </header> </cell> <cell> World Championships <header> Year </header> </cell> </table>,"At the 1982 European Championships, Zsuzsa Vanyek finished ninth in the long jump and twelfth in the heptathlon and at the 1983 World Championships, she was sixth in the long jump with a jump of 6.81 m."
<page_title> List of mayors of New York City </page_title> <section_title> Colonial mayors </section_title> <table> <cell> 1673 <header> Starting year of office </header> </cell> <cell> 1675 <header> Ending year of office </header> </cell> <cell> 1691 <header> Starting year of office </header> </cell> <cell> John Lawrence (1st term) <header> Name </header> </cell> <cell> John Lawrence (2nd term *) <header> Name </header> </cell> </table>,John Lawrence was Mayor of New York City from 1673 to 1675 and again in 1691.
<page_title> List of Derbyshire first-class cricket records </page_title> <section_title> Partnership Records </section_title> <table> <cell> 1910 <header> Season </header> </cell> <cell> 283 <header> Runs </header> </cell> <cell> 9th <header> Wicket Partnership </header> </cell> <cell> Blackwell <header> Venue </header> </cell> <cell> Notes: The ninth wicket partnership between Warren and Chapman is the world record for the ninth wicket. <header> Batsmen </header> <header> Opponents </header> <header> Runs </header> <header> Season </header> <header> Venue </header> <header> Wicket Partnership </header> </cell> <cell> v Warwickshire <header> Opponents </header> </cell> </table>,"In 1910, Derbyshire County Cricket Club played a match against Warwickshire at Blackwell and made not just a Derbyshire record 9th wicket partnership, but a world record 9th wicket partnership of 283."
<page_title> D. K. Pattammal </page_title> <section_title> Films </section_title> <table> <cell> 2000 <header> Year </header> </cell> <cell> Hey Ram <header> Film </header> </cell> <cell> Tamil <header> Language </header> </cell> </table>,The last song Pattammal sang is in Hey Ram (2000) a Tamil film.
"<page_title> List of U.S. states by date of admission to the Union </page_title> <section_title> List of U.S. states </section_title> <table> <cell> December 3, 1818 (admitted) <header> Date (admitted or ratified) </header> </cell> <cell> Illinois <header> State </header> </cell> </table>","In 1818, Illinois achieved statehood."
"<page_title> List of International Congresses of Mathematicians Plenary and Invited Speakers </page_title> <section_title> The most invited speakers after 1950 </section_title> <table> <cell> 1978, 1983, 2002 <header> Years </header> </cell> <cell> Yum-Tong Siu <header> Name </header> </cell> </table>","Yum-Tong Siu has been an invited speaker at the International Congress of Mathematicians in 1978, 1983 and 2002."
<page_title> Lee Jong-hwa </page_title> <section_title> Club career statistics </section_title> <table> <cell> 1989 <header> Club performance </header> <header> Season </header> <header> South Korea </header> </cell> <cell> Hyundai Horang-i <header> Club </header> <header> Club performance </header> <header> South Korea </header> </cell> <cell> K-League <header> Club performance </header> <header> League </header> <header> South Korea </header> </cell> </table>,"In 1989, Lee Jong-hwa played in the K-League for Hyundai Horang-i."
"<page_title> Colleen Felix </page_title> <section_title> Personal bests </section_title> <table> <cell> 47.62m <header> Outdoor </header> <header> Result </header> </cell> <cell> Javelin throw <header> Event </header> <header> Outdoor </header> </cell> <cell> Tempe, Arizona <header> Outdoor </header> <header> Venue </header> </cell> </table>",Colleen Felix finished with a distance of 47.62m in the Javelin Throw at Arizona.
<page_title> Robert Mugge </page_title> <section_title> Filmography </section_title> <table> <cell> 1983 <header> Year </header> </cell> <cell> Cool Runnings: The Reggae Movie <header> Film Title </header> </cell> </table>,"In 1983, Robert Mugge worked on Cool Runnings: The Reggae Movie."
<page_title> Danny Green (basketball) </page_title> <section_title> College </section_title> <table> <cell> 1.3 <header> BPG </header> </cell> <cell> 1.8 <header> SPG </header> </cell> <cell> 13.1 <header> PPG </header> </cell> <cell> 2.7 <header> APG </header> </cell> <cell> 27.4 <header> MPG </header> </cell> <cell> 4.7 <header> RPG </header> </cell> </table>,"Danny Green went on to average 13.1 points, 4.7 rebounds, 2.7 assists, 1.8 steals and 1.3 blocks in 27.4 minutes per game."
<page_title> Uhm Tae-woong </page_title> <section_title> Television series </section_title> <table> <cell> 2009 <header> Year </header> </cell> <cell> Kim Yushin <header> Role </header> </cell> <cell> MBC <header> Network </header> </cell> <cell> Queen Seondeok <header> Title </header> </cell> </table>,"In 2009, Uhm starred as Kim Yushin in Queen Seondeok in MBC."
"<page_title> 2003 in King of the Cage </page_title> <section_title> Events list </section_title> <table> <cell> June 29, 2003 <header> Date </header> </cell> <cell> KOTC 25: Flaming Fury <header> Event Title </header> </cell> <cell> San Jacinto, California <header> Location </header> </cell> <cell> Soboba Casino <header> Arena </header> </cell> </table>","KOTC 25: Flaming Fury was an event held on June 29, 2003 at the Soboba Casino in San Jacinto, California."
<page_title> Wind power in Thailand </page_title> <section_title> Capacity and production </section_title> <table> <cell> 2014 <header> 2010 </header> <header> 2011 </header> <header> 2012 </header> <header> 2013 </header> </cell> <cell> 224.5 <header> 2014 </header> </cell> </table>,"As of 2014, the Thailand's wind power capacity was 224.5."
"<page_title> Nancy Ajram videography </page_title> <section_title> Music videos </section_title> <table> <cell> ""Mihtagalak"" <header> Title </header> </cell> <cell> 1998 <header> Year </header> </cell> <cell> Mihtagalak <header> ""Mihtagalak"" </header> <header> Album </header> </cell> </table>","In 1998, Ajram released her debut single ""Mihtagalak"", from her first album Mihtagalak."
<page_title> 2018 Finnish presidential election </page_title> <section_title> Results </section_title> <table> <cell> 12.4 <header> % </header> </cell> <cell> Pekka Haavisto <header> Candidate </header> </cell> </table>,Pekka Haavisto received 12.4% of the vote.
"<page_title> Dauphin, Manitoba </page_title> <section_title> Demographics </section_title> <table> <cell> 2016 <header> 1901 </header> <header> 1911 </header> <header> 1921 </header> <header> 1931 </header> <header> 1941 </header> <header> 1951 </header> <header> 1961 </header> <header> 1996 </header> <header> 2001 </header> <header> 2006 </header> <header> 2011 </header> <header> Historical population </header> <header> Year </header> </cell> <cell> 8,457 <header> 2016 </header> <header> Historical population </header> <header> Pop. </header> </cell> </table>","The City of Dauphin had a population of 8,457 in 2016."
<page_title> List of Estonian records in Olympic weightlifting </page_title> <section_title> Men </section_title> <table> <cell> Leho Pent <header> 102 kg </header> <header> 55 kg </header> <header> 61 kg </header> <header> 67 kg </header> <header> 73 kg </header> <header> 81 kg </header> <header> 89 kg </header> <header> 96 kg </header> <header> Athlete </header> </cell> <cell> Snatch <header> 102 kg </header> <header> 55 kg </header> <header> 61 kg </header> <header> 67 kg </header> <header> 73 kg </header> <header> 81 kg </header> <header> 89 kg </header> <header> 96 kg </header> <header> Event </header> </cell> </table>,Leho Pent holds the Estonian record in the Snatch.
<page_title> KLM </page_title> <section_title> Former fleet </section_title> <table> <cell> 1995 <header> Introduced </header> </cell> <cell> Boeing 767-300ER <header> Aircraft </header> </cell> </table>,KLM introduced the Boeing 767-300ER in 1995.
<page_title> Deepa Chari </page_title> <section_title> Filmography </section_title> <table> <cell> Balam <header> Feature Film </header> </cell> <cell> KA-99 B-333 <header> Feature Film </header> </cell> </table>,Deepa Chari performed in the films Balam and KA-99 B-333.
"<page_title> John Howard (fighter) </page_title> <section_title> Mixed martial arts record </section_title> <table> <cell> December 11, 2010 <header> Date </header> </cell> <cell> Thiago Alves <header> Opponent </header> </cell> <cell> UFC 124 <header> Event </header> </cell> </table>","Howard faced Thiago Alves on December 11, 2010, at UFC 124."
<page_title> Jay Ramsey </page_title> <section_title> Discography </section_title> <table> <cell> ABC Records </cell> <cell> ABC-11385 </cell> <cell> Draggin' Chains/The Saddest Song </cell> <cell> Jay Ramsey </cell> </table>,"Ramsey released ""Draggin' Chains' b/w ""The Saddest Song"" on ABC Records (ABC-#11385)."
<page_title> Linda Purl </page_title> <section_title> Film </section_title> <table> <cell> 1982 <header> Year </header> </cell> <cell> Sheila Munroe <header> Role </header> </cell> <cell> Visiting Hours <header> Film </header> </cell> </table>,"Linda Purl, played as Sheila Munroe, in the 1982 Visiting Hours."
"<page_title> Tatton (UK Parliament constituency) </page_title> <section_title> Elections in the 1990s </section_title> <table> <cell> 11,077 <header> Majority </header> <header> Votes </header> </cell> <cell> Majority <header> Candidate </header> <header> Party </header> </cell> <cell> Martin Bell <header> Candidate </header> </cell> </table>","Bell was successful, with a majority of 11,077."
"<page_title> List of Family Guy home video releases </page_title> <section_title> Region 1 (U.S. and Canada) </section_title> <table> <cell> April 15, 2003 <header> Release date </header> </cell> <cell> Volume One <header> Title </header> </cell> </table>","The Volume One DVD box set, was released on April 15, 2003."
<page_title> James Martin (chef) </page_title> <section_title> Filmography </section_title> <table> <cell> 2013 <header> Year </header> </cell> <cell> The Roux Scholarship <header> Year </header> </cell> <cell> Watch <header> Notes </header> </cell> </table>,"In 2013, The Roux Scholarship was shown on Watch."
<page_title> Miami Dolphins </page_title> <section_title> The Miami Dolphins Honor Roll </section_title> <table> <cell> 347 <header> Miami Dolphins Honor Roll </header> <header> No. </header> </cell> <cell> Don Shula <header> Miami Dolphins Honor Roll </header> <header> Name </header> </cell> <cell> Head Coach <header> Miami Dolphins Honor Roll </header> <header> Position(s) </header> </cell> </table>,Shula has the number 347 and was the Dolphins head coach.
"<page_title> Dong Hyun Kim </page_title> <section_title> Mixed martial arts record </section_title> <table> <cell> Amir Sadollah <header> Opponent </header> </cell> <cell> Decision (unanimous) <header> Method </header> </cell> <cell> May 29, 2010 <header> Date </header> </cell> <cell> UFC 114 <header> Event </header> </cell> <cell> Win <header> Res. </header> </cell> </table>","Kim faced Amir Sadollah on May 29, 2010, at UFC 114 and won via unanimous decision."
"<page_title> Pine Lake Park, New Jersey </page_title> <section_title> Demographics </section_title> <table> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> <cell> 8,707 <header> Historical population </header> <header> Pop. </header> </cell> </table>","As of the 2010 Census, there were 8,707 people residing in Pine Lake Park."
"<page_title> 2009 NASCAR Sprint Cup Series </page_title> <section_title> Schedule </section_title> <table> <cell> Aaron's 499 <header> 9 </header> <header> Race title </header> </cell> <cell> April 26 <header> 9 </header> <header> Date </header> </cell> <cell> Talladega Superspeedway, Lincoln <header> 9 </header> <header> Track </header> </cell> </table>",The Aaron's 499 was run on April 26 at Talladega Superspeedway.
<page_title> List of Australia women Test cricketers </page_title> <section_title> 2000s debuts </section_title> <table> <cell> 151 <header> Cap (CricInfo) </header> </cell> <cell> Leonie Coleman <header> Name </header> </cell> </table>,Coleman is the 151st woman to play Test cricket for Australia.
"<page_title> The Black Keys </page_title> <section_title> Awards and nominations </section_title> <table> <cell> ""Fever"" <header> Nominee / work </header> </cell> <cell> 2015 <header> Year </header> </cell> <cell> Best Rock Album <header> Nominee / work </header> </cell> <cell> Best Rock Performance <header> Award </header> </cell> <cell> Best Rock Song <header> Year </header> </cell> <cell> Nominated <header> Result </header> </cell> <cell> Nominated <header> Nominee / work </header> </cell> <cell> Nominated <header> Award </header> </cell> <cell> Turn Blue <header> Year </header> </cell> </table>","In 2015, Turn Blue was nominated for the Grammy Award for Best Rock Album, with ""Fever"" being nominated for the Grammy Award for Best Rock Song as well as the Grammy Award for Best Rock Performance."
<page_title> Terry Kinney </page_title> <section_title> Filmography </section_title> <table> <cell> 1995 <header> Year </header> </cell> <cell> Devil in a Blue Dress <header> Year </header> </cell> <cell> Todd Carter <header> Title </header> </cell> </table>,"In 1995, Terry Kinney played Todd Carter in the film: Devil in a Blue Dress."
"<page_title> Paul Brooke </page_title> <section_title> Film </section_title> <table> <cell> 2001 <header> Bridget Jones's Diary </header> <header> Year </header> </cell> <cell> Bridget Jones's Diary <header> A Dry White Season </header> <header> Agatha </header> <header> For Your Eyes Only </header> <header> Genghis Cohn </header> <header> Greystoke: The Legend of Tarzan, Lord of the Apes </header> <header> Il Cicelo cade </header> <header> Lighthouse </header> <header> Number 27 </header> <header> Revolution </header> <header> Saving Grace </header> <header> Scandal </header> <header> Splitting Heirs </header> <header> Star Wars Episode VI: Return of the Jedi </header> <header> Straight On till Morning </header> <header> The Fool </header> <header> The Lair of the White Worm </header> <header> The Messenger: The Story of Joan of Arc </header> <header> The Trial </header> <header> Title </header> </cell> <cell> Mr. Fitzherbert <header> Bridget Jones's Diary </header> <header> Role </header> </cell> </table>",Paul Brooke played Mr. Fitzherbert in the 2001 film Bridget Jones's Diary.
<page_title> The Pantry 300 </page_title> <section_title> Past winners </section_title> <table> <cell> 100.2 (161.26) <header> Race Distance </header> </cell> <cell> 108.9 (175.26) <header> Race Distance </header> </cell> <cell> 108.9 (175.26) <header> Race Distance </header> </cell> <cell> 108.9 (175.26) <header> Race Distance </header> </cell> <cell> 1982 <header> Laps </header> <header> Year </header> </cell> <cell> 1983 <header> Laps </header> <header> Year </header> </cell> <cell> 1984 <header> Laps </header> <header> Year </header> </cell> <cell> 1985 <header> Laps </header> <header> Year </header> </cell> <cell> 1986 <header> Laps </header> <header> Year </header> </cell> <cell> 1987 <header> Laps </header> <header> Year </header> </cell> <cell> 1988 <header> Laps </header> <header> Year </header> </cell> <cell> 1989 <header> Laps </header> <header> Year </header> </cell> <cell> 1990 <header> Laps </header> <header> Year </header> </cell> <cell> 1991 <header> Laps </header> <header> Year </header> </cell> <cell> 1992 <header> Laps </header> <header> Year </header> </cell> <cell> 1993 <header> Laps </header> <header> Year </header> </cell> <cell> 1994 <header> Laps </header> <header> Year </header> </cell> <cell> 200 <header> Race Distance </header> </cell> <cell> 200 <header> Race Distance </header> </cell> <cell> 200 <header> Race Distance </header> </cell> <cell> 200 <header> Race Distance </header> </cell> <cell> 200 <header> Race Distance </header> </cell> <cell> 200 <header> Race Distance </header> </cell> <cell> 200 <header> Race Distance </header> </cell> <cell> 200 <header> Race Distance </header> </cell> <cell> 200 <header> Race Distance </header> </cell> <cell> 276 <header> Race Distance </header> </cell> <cell> 300 <header> Race Distance </header> </cell> <cell> 300 <header> Race Distance </header> </cell> <cell> 300 <header> Race Distance </header> </cell> <cell> 72.6 (116.84) <header> Race Distance </header> </cell> <cell> 72.6 (116.84) <header> Race Distance </header> </cell> <cell> 72.6 (116.84) <header> Race Distance </header> </cell> <cell> 72.6 (116.84) <header> Race Distance </header> </cell> <cell> 72.6 (116.84) <header> Race Distance </header> </cell> <cell> 72.6 (116.84) <header> Race Distance </header> </cell> <cell> 72.6 (116.84) <header> Race Distance </header> </cell> <cell> 72.6 (116.84) <header> Race Distance </header> </cell> <cell> 72.6 (116.84) <header> Race Distance </header> </cell> </table>,"The race distance was 200 laps (72.6 miles (116.8 km)) from 1982 to 1990, 276 laps (100.2 miles (161.3 km)) in 1991, and 300 laps (108.9 miles (175.3 km)) from 1992 to 1994."
<page_title> Meath GAA </page_title> <section_title> All-Ireland Senior Football Championship Final Record </section_title> <table> <cell> 1 (Replay) <header> Winning Margin </header> </cell> <cell> 1996 <header> Year </header> </cell> <cell> Mayo <header> Loser </header> </cell> <cell> Meath <header> Winner </header> </cell> </table>,"In the 1996 All-Ireland Senior Football Championship final, Meath had a replay."
<page_title> UEFA Euro 1976 qualifying Group 4 </page_title> <section_title> Final table </section_title> <table> <cell> Denmark <header> 4 </header> <header> Team[ vte ] </header> </cell> <cell> Romania <header> 2 </header> <header> Team[ vte ] </header> </cell> <cell> Scotland <header> 3 </header> <header> Team[ vte ] </header> </cell> <cell> Spain <header> 1 </header> <header> Team[ vte ] </header> </cell> </table>,"Group 4 consisted of four teams: Spain, Romania, Scotland, and Denmark."
<page_title> Anna Pavlova (gymnast) </page_title> <section_title> Competitive history </section_title> <table> <cell> 2005 <header> Year </header> </cell> <cell> All-Around <header> Apparatus </header> </cell> <cell> Balance Beam <header> Year </header> </cell> <cell> Melbourne <header> Location </header> </cell> <cell> Vault <header> Year </header> </cell> <cell> World Championships <header> Competition Description </header> </cell> </table>,"In the 2005 World Championships in Melbourne, Anna Pavlova competed in the all-around, vault and beam apparatus."
"<page_title> List of ambassadors of the United States to Italy </page_title> <section_title> List of U.S. ambassadors to Italy </section_title> <table> <cell> Albert G. Porter, Envoy <header> Name and Title </header> </cell> <cell> June 6, 1889 <header> Presentation of Credentials </header> </cell> </table>",Porter was appointed as Minister to Italy in 1889.
<page_title> 2004 Slovak early parliamentary elections referendum </page_title> <section_title> Results </section_title> <table> <cell> 35.9 <header> % </header> </cell> <cell> 87.9 <header> % </header> </cell> <cell> For <header> Choice </header> </cell> </table>,"In the 2004 Slovak early parliamentary elections referendum, the voter turnout was 35.9% and was approved by 87.9% of voting."
"<page_title> Newton, Texas </page_title> <section_title> Demographics </section_title> <table> <cell> 2,478 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> </table>","The population of Newton was 2,478 at the 2010 census."
<page_title> Dede Westbrook </page_title> <section_title> College statistics </section_title> <table> <cell> 13 <header> Dede Westbrook </header> <header> GP </header> </cell> <cell> 2015 <header> Dede Westbrook </header> <header> Year </header> </cell> <cell> 4 <header> Receiving </header> <header> TDs </header> </cell> <cell> 46 <header> Rec </header> <header> Receiving </header> </cell> <cell> 743 <header> Receiving </header> <header> Yards </header> </cell> <cell> Oklahoma <header> Dede Westbrook </header> <header> Team </header> </cell> </table>,"In his first year at Oklahoma in 2015, Dede Westbrook started 13 games and had 46 receptions for 743 yards and four touchdowns."
"<page_title> Cheick Kongo </page_title> <section_title> Mixed martial arts record </section_title> <table> <cell> Decision (unanimous) <header> Method </header> </cell> <cell> Mirko Cro Cop <header> Opponent </header> </cell> <cell> September 8, 2007 <header> Date </header> </cell> <cell> UFC 75 <header> Event </header> </cell> <cell> Win <header> Res. </header> </cell> </table>","At UFC 75 on September 8, 2007, Cheick Kongo defeated Mirko Cro Cop by an unanimous decision."
"<page_title> 2010 in Shark Fights </page_title> <section_title> Events list </section_title> <table> <cell> Ector County Coliseum <header> Arena </header> </cell> <cell> May 22, 2010 <header> Date </header> </cell> <cell> Odessa, Texas <header> Location </header> </cell> <cell> Shark Fights 11: Humes vs Buentello <header> Event Title </header> </cell> </table>","The Shark Fights 11: Humes vs Buentello was an event held on May 22, 2010 at the Ector County Coliseum in Odessa, Texas."
<page_title> List of WWE pay-per-view and WWE Network events </page_title> <section_title> 2006 </section_title> <table> <cell> ECW One Night Stand <header> Event </header> </cell> </table>,ECW One Night Stand in 2006 was a pay-per-view (PPV) event by World Wrestling Entertainment (WWE).
<page_title> 1935 VFL season </page_title> <section_title> Round 18 </section_title> <table> <cell> 11.13 (79) </cell> <cell> 14.23 (107) </cell> <cell> Essendon </cell> </table>,Essendon won a match in the 1935 VFL season 14.23 (107) to 11.13 (79).
<page_title> 2012 Sri Lanka Premier League </page_title> <section_title> Venues </section_title> <table> <cell> Pallekele International Cricket Stadium <header> Stadium </header> </cell> <cell> R Premadasa Stadium <header> Stadium </header> </cell> </table>,"The matches in the 2012 Sri Lanka Premier League will be played at Pallekele International Cricket Stadium, Kandy and R Premadasa Stadium, Colombo."
<page_title> Upholder/Victoria-class submarine </page_title> <section_title> Submarines in class </section_title> <table> <cell> 13 March 1989 <header> Builder </header> <header> Commissioned </header> <header> Upholder /Victoria-class submarines </header> </cell> <cell> 16 April 1992 <header> Laid down </header> <header> Status </header> <header> Upholder /Victoria-class submarines </header> </cell> <cell> 22 February 1991 <header> Laid down </header> <header> Status </header> <header> Upholder /Victoria-class submarines </header> </cell> <cell> 28 August 1987 <header> Builder </header> <header> Commissioned </header> <header> Upholder /Victoria-class submarines </header> </cell> <cell> Unicorn <header> British name </header> <header> Commissioned </header> <header> Upholder /Victoria-class submarines </header> </cell> <cell> Ursula <header> British name </header> <header> Commissioned </header> <header> Upholder /Victoria-class submarines </header> </cell> </table>,The Ursula was laid down in August 1987 and launched on 22 February 1991 and The Unicorn was laid down on 13 March 1989 and launched on 16 April 1992.
<page_title> Harrawi </page_title> <section_title> British Mandate era </section_title> <table> <cell> 551 <header> Arab </header> </cell> <cell> Cereal <header> Land Usage </header> </cell> </table>,551 dunums of land was devoted to the farming of cereals.
<page_title> List of Malayalam films of 1966 </page_title> <table> <cell> Manikyakottaram <header> Film </header> </cell> <cell> U. Rajagopal <header> Director </header> </cell> </table>,"Manikyakottaram is a 1966 Malayalam film, directed by U. Rajagopal."
<page_title> List of Spanish regional legislatures </page_title> <section_title> Autonomous Communities </section_title> <table> <cell> Parliament of La Rioja Sp. Parlamento de La Rioja <header> Legislature name Local names </header> </cell> </table>,The Parliament of La Rioja (Spanish: Parlamento de La Rioja) is one of the autonomous communities of Spain.
<page_title> Naomi Battrick </page_title> <section_title> Television </section_title> <table> <cell> 2014 <header> Year </header> </cell> <cell> 2015 <header> Year </header> </cell> <cell> Crossing Lines <header> Title </header> </cell> <cell> Ellie Delfont-Bogard <header> Role </header> </cell> <cell> Gabriella Wark <header> Role </header> </cell> <cell> Main cast - Season 3 <header> Notes </header> </cell> <cell> Waterloo Road <header> Title </header> </cell> </table>,"In 2014, Naomi Battrick appeared in ""Waterloo Road"" as the new girl Gabriella Wark, and in 2015 he was cast as Ellie Delfont-Bogard in ""Crossing Lines"" during the third season."
<page_title> Jerry Anderson (politician) </page_title> <section_title> 2014 Sponsored Legislation </section_title> <table> <cell> Air Contaminant Definition Change <header> Bill Title </header> </cell> <cell> HB0229 <header> Bill Number </header> </cell> <cell> House/ filed - 3/13/2014 <header> Status </header> </cell> </table>,Anderson proposed HB0229 Air Contaminant Definition Change during the 2014 Sponsored Legislation.
<page_title> List of parliamentary constituencies of Greece </page_title> <table> <cell> Thessaloniki A <header> Constituency </header> </cell> </table>,Thessaloniki A is one of the parliamentary constituencies of Greece.
<page_title> Yash Dasgupta </page_title> <section_title> Awards and accolades </section_title> <table> <cell> 2014 <header> Year </header> </cell> <cell> 2014 <header> Year </header> </cell> <cell> 2015 <header> Year </header> </cell> <cell> Aranya Singha Roy <header> Role </header> </cell> <cell> Aranya Singha Roy <header> Role </header> </cell> <cell> Aranya Singha Roy <header> Role </header> </cell> <cell> Best Actor Award <header> Category </header> </cell> <cell> Best Actor Award <header> Category </header> </cell> <cell> Best Debutant Award <header> Category </header> </cell> <cell> Bojhena Se Bojhena <header> Film / Show </header> </cell> <cell> Tele Academy awards <header> Award </header> </cell> <cell> Tele Sammaan awards <header> Award </header> </cell> <cell> Tele Sammaan awards <header> Award </header> </cell> <cell> Won <header> Film / Show </header> </cell> <cell> Won <header> Film / Show </header> </cell> <cell> Won <header> Film / Show </header> </cell> </table>,Yash Dasgupta has won the best debutant and best actor award at the Tele Sanmaan Awards 2014 and won at the Telly Academy Awards 2015 for the role Aranya Singha Roy in the serial Bojhena Se Bojhena.
<page_title> Andrew Hawkins </page_title> <section_title> NFL </section_title> <table> <cell> 23 <header> 2011 </header> <header> CIN </header> <header> Receiving </header> <header> Yds </header> </cell> <cell> 263 <header> 2011 </header> <header> CIN </header> <header> Lng </header> <header> Receiving </header> </cell> <cell> CIN <header> 2011 </header> <header> Rec </header> <header> Team </header> </cell> </table>,Hawkins made 23 receptions for 263 yards.
"<page_title> Williamsport Regional Airport </page_title> <section_title> Runways </section_title> <table> <cell> 12/30 <header> Runway </header> </cell> <cell> 4,273 feet (1,302 m) <header> Length </header> </cell> <cell> 6,825 feet (2,080 m) <header> Length </header> </cell> <cell> 9/27 <header> Runway </header> </cell> <cell> Longest runway used by nearly all commercial flights, equipped with ILS on 27 side. <header> Notes </header> </cell> </table>","Williamsport Regional Airport has two active runways, the longest (9/27) being 6,825 feet (2,080m), and 12/30 being 4,273 feet (1,302m)."
"<page_title> Dan Maffei </page_title> <section_title> Electoral history </section_title> <table> <cell> 103,807 <header> Votes </header> </cell> <cell> 104,374 <header> Votes </header> </cell> <cell> 208,181 <header> Turnout </header> <header> Votes </header> </cell> <cell> 567 <header> Majority </header> <header> Votes </header> </cell> <cell> Ann Marie Buerkle <header> Candidate </header> </cell> <cell> Dan Maffei <header> Candidate </header> </cell> <cell> Republican <header> Party </header> </cell> </table>","Republican Ann Marie Buerkle defeated Maffei with a 567-vote majority of over 200,000 ballots cast."
<page_title> List of lakes of the Philippines </page_title> <section_title> List </section_title> <table> <cell> Lanao <header> Alligator </header> <header> Ambuklao </header> <header> Apo </header> <header> Baao </header> <header> Bababu </header> <header> Balanan </header> <header> Balinsasayao </header> <header> Basak </header> <header> Bato </header> <header> Bito </header> <header> Buhi </header> <header> Buluan </header> <header> Bulusan </header> <header> Bunot </header> <header> Butig </header> <header> Cabalian </header> <header> Calibato </header> <header> Caliraya </header> <header> Caluangan </header> <header> Camannauan </header> <header> Candelaria </header> <header> Capahayan </header> <header> Catol </header> <header> Dagianan </header> <header> Dakula </header> <header> Danao </header> <header> Danao </header> <header> Danao </header> <header> Danao </header> <header> Danao </header> <header> Dapao </header> <header> Dasay </header> <header> Duminagat </header> <header> Ernestine </header> <header> Gunao </header> <header> Himbang </header> <header> Kabalin-an </header> <header> Kalanganan </header> <header> La Mesa </header> <header> Laguna de Bay </header> <header> Lake </header> </cell> </table>,Lake Lanao is one of the largest lake in the Philippines.
<page_title> List of football clubs in Lebanon </page_title> <section_title> Lebanese Football League </section_title> <table> <cell> Beirut (Ras Beirut) <header> Location </header> </cell> <cell> Nejmeh <header> Team </header> </cell> </table>,"Nejmeh Sporting Club is a Lebanese football club in Ras Beirut, Beirut."
